"","node1","node2","length","startLon","startLat","endLon","endLat","endNodeL","startNodeL","startYear","endYear"
"",1351,5,0.0005935041845759,4.5436263095025,51.8534457820669,4.54170000000089,51.8490999999953,0.761513754176259,0.760920249991683,2021.38296844102,2021.38356194521
"",1360,14,0.0002398244466759,5.96805289570874,52.2627497955583,5.98399999999892,52.2408999999907,0.761513754176286,0.76127392972961,2021.38332212076,2021.38356194521
"",1630,1631,0.0578031108839,4.82708485405685,52.2774079699378,5.10611847013407,52.3209337848663,0.7618040846943,0.7040009738104,2021.32604916484,2021.38385227572
"",2068,2069,0.02010931246342,4.93605167624636,52.3572715703934,4.90533257046005,52.3865120824227,0.761905824316467,0.741796511853047,2021.36384470288,2021.38395401535
"",1647,1648,0.006993454638431,5.21558207526034,51.7097557580936,5.15816595275826,51.8164191986347,0.762470595173836,0.755477140535405,2021.37752533156,2021.3845187862
"",2069,2070,0.0006182891358319,4.90533257046005,52.3865120824227,4.90486217779657,52.3963907716116,0.762524113452299,0.761905824316467,2021.38395401535,2021.38457230448
"",2325,2326,0.05744933998589,5.05113804693917,52.1099728587766,5.06100331765969,52.2810220285176,0.76330916445979,0.7058598244739,2021.3279080155,2021.38535735549
"",1928,1929,0.02271450081579,6.82739644854227,52.2350264632301,6.84143590269156,52.2376144353785,0.763908094806683,0.741193593990893,2021.36324178502,2021.38595628584
"",2148,2149,0.01615868827127,4.74671314190833,52.4330528019448,4.82797937362642,52.4974649048762,0.76417656495594,0.74801787668467,2021.37006606771,2021.38622475599
"",2316,2317,0.08493071295394,4.62874313000259,51.90905708966,4.86548802840677,51.8900774416544,0.764247777444286,0.679317064490346,2021.30136525552,2021.38629596847
"",2304,959,0.01356547464469,4.53499089601167,51.9134815819321,4.5389999999998,51.9137999999933,0.7642534802036,0.75068800555891,2021.37273619659,2021.38630167123
"",1929,1930,0.001249454150737,6.84143590269156,52.2376144353785,6.86849247866864,52.2374970139091,0.76515754895742,0.763908094806683,2021.38595628584,2021.38720573999
"",2179,2187,0.01609580970091,4.75085246196862,52.2901148976536,4.77446657505344,52.3004688203462,0.765334912860955,0.749239103160045,2021.37128729419,2021.38738310389
"",2326,2327,0.002038881998589,5.06100331765969,52.2810220285176,5.93041420409627,52.4986258287548,0.765348046458379,0.76330916445979,2021.38535735549,2021.38739623749
"",2327,2354,5.782006354532e-05,5.93041420409627,52.4986258287548,6.04857974418445,52.5140340133392,0.765405866521924,0.765348046458379,2021.38739623749,2021.38745405755
"",1360,1361,0.004788317161817,5.96805289570874,52.2627497955583,5.97444438399388,52.2361739791452,0.766062246891427,0.76127392972961,2021.38332212076,2021.38811043792
"",1678,1679,0.007822683122438,5.83417364225476,51.8346793530398,5.85535683870614,51.8386515031065,0.766385877488214,0.758563194365776,2021.3806113854,2021.38843406852
"",2577,2578,0.00764486520322,4.98215644797498,52.1911742231771,4.91967139803841,52.249737601157,0.766480329878088,0.758835464674868,2021.3808836557,2021.38852852091
"",1937,1953,0.01211644364031,4.782186391626,52.3473231475737,4.33377282880391,52.1373867954536,0.766571323175469,0.754454879535159,2021.37650307056,2021.3886195142
"",2277,2278,0.005917890832943,4.91775515647709,52.2700952154692,4.51134612489764,52.0133421042555,0.766766569825987,0.760848678993044,2021.38289687002,2021.38881476086
"",1361,17,0.0009309593395741,5.97444438399388,52.2361739791452,5.9815999999993,52.2270000000095,0.766993206231001,0.766062246891427,2021.38811043792,2021.38904139726
"",1646,1660,0.04894073571653,5.50294984409912,51.7425487223464,5.62448940763381,51.7057354924585,0.767022395347015,0.718081659630485,2021.34012985066,2021.38907058638
"",2309,2310,0.01366728853851,4.4730378520572,52.1968334851091,4.48301128157884,52.2168954606284,0.767766693376907,0.754099404838397,2021.37614759587,2021.38981488441
"",2070,2071,0.005637997456511,4.90486217779657,52.3963907716116,4.89763729010085,52.4040481770164,0.76816211090881,0.762524113452299,2021.38457230448,2021.39021030194
"",1936,1971,0.01769149722207,4.91597812708492,52.2144043019,4.74292012628957,52.2536574814869,0.768626923202891,0.750935425980821,2021.37298361701,2021.39067511423
"",2305,2312,0.05666694233025,4.51002261711703,51.9745784773803,4.44998250193327,51.8727233475516,0.76867243744646,0.71200549511621,2021.33405368615,2021.39072062848
"",1391,1394,0.02504921662783,5.20838443701484,52.2275296940888,5.02844453739659,52.1558080697271,0.768908146076975,0.743858929449145,2021.36590712048,2021.39095633711
"",1402,1403,0.07945354157887,5.03787467474435,52.2525047032686,4.86422724873933,52.3179630277564,0.769354807046615,0.689901265467745,2021.3119494565,2021.39140299808
"",2145,802,0.07351908530516,4.89130315821856,52.2409619615332,5.08060000000062,52.0346000000096,0.76973293225842,0.69621384695326,2021.31826203798,2021.39178112329
"",1694,348,0.0419790440894,4.90367994499982,52.3878155364831,4.86690000000073,52.4035000000028,0.769732932258375,0.727753888168975,2021.3498020792,2021.39178112329
"",2354,1009,0.004327065736398,6.04857974418445,52.5140340133392,6.08619999999957,52.5230999999943,0.769732932258322,0.765405866521924,2021.38745405755,2021.39178112329
"",2310,964,0.001966238881416,4.48301128157884,52.2168954606284,4.48000000000029,52.2203999999942,0.769732932258323,0.767766693376907,2021.38981488441,2021.39178112329
"",1806,1807,0.03064889896263,4.90285344596465,52.2992132325376,4.80104970721881,52.3163153640695,0.770857464109836,0.740208565147206,2021.36225675618,2021.39290565514
"",1805,1819,0.03210707924626,4.89167436981462,52.2835627905203,4.78086747648868,51.9376496437193,0.771461633796442,0.739354554550182,2021.36140274558,2021.39350982483
"",2263,2271,0.02507243697038,4.78113043292154,52.1887891808267,4.66669564512352,52.0993414196033,0.77148737272,0.74641493574962,2021.36846312678,2021.39353556375
"",1687,1688,0.03791617183594,5.03025960607798,52.1935890485072,5.10605206188961,52.1812468911257,0.771633157966572,0.733716986130632,2021.35576517716,2021.393681349
"",1688,1689,0.0001593308839837,5.10605206188961,52.1812468911257,5.13442170291672,52.1863133006115,0.771792488850556,0.771633157966572,2021.393681349,2021.39384067988
"",1710,1711,0.03676678857086,4.99665133299625,52.3759212673787,6.12418491495256,52.4774066137041,0.772026653759435,0.735259865188575,2021.35730805622,2021.39407484479
"",1648,1659,0.009691505998038,5.15816595275826,51.8164191986347,5.15920254064935,51.7823539233302,0.772162101171874,0.762470595173836,2021.3845187862,2021.3942102922
"",1675,1676,0.03931272112478,5.79509943168004,51.8654340503384,5.81573703901629,51.8386123442918,0.772362325620559,0.733049604495779,2021.35509779553,2021.39441051665
"",1637,290,0.06768158893494,4.79259873529335,51.860824141885,4.6704000000004,51.8644000000072,0.772472658285735,0.704791069350795,2021.32683926038,2021.39452084932
"",1694,347,0.04471877011676,4.90367994499982,52.3878155364831,4.907899999999,52.4285999999969,0.772472658285735,0.727753888168975,2021.3498020792,2021.39452084932
"",2310,963,0.004705964908773,4.48301128157884,52.2168954606284,4.49420000000045,52.2294000000073,0.77247265828568,0.767766693376907,2021.38981488441,2021.39452084932
"",1394,1398,0.003577168555619,5.02844453739659,52.1558080697271,5.03739395333907,52.1382749244463,0.772485314632594,0.768908146076975,2021.39095633711,2021.39453350566
"",1971,1981,0.004063463768348,4.74292012628957,52.2536574814869,4.76491746033742,52.2838586612486,0.772690386971239,0.768626923202891,2021.39067511423,2021.394738578
"",2097,2102,0.08160632217747,4.79524878901564,52.3479564638789,4.73274428448759,52.359034094445,0.772735185071554,0.691128862894084,2021.31317705392,2021.3947833761
"",1681,1682,0.06809292338291,5.02717722693385,52.2316804655789,5.01531937904454,52.2315716926089,0.772802866070302,0.704709942687392,2021.32675813372,2021.3948510571
"",1730,1731,0.02999266481515,5.02987513167333,52.2389870320574,5.01652351555548,52.240456912949,0.773340469705329,0.743347804890179,2021.36539599592,2021.39538866073
"",1643,1644,0.01911814373176,5.85034546129048,52.0900761223361,5.84342685050237,52.1843098987432,0.77339027391723,0.75427213018547,2021.37632032121,2021.39543846495
"",2317,2318,0.009509965482872,4.86548802840677,51.8900774416544,4.86649962265183,51.7998978794835,0.773757742927158,0.764247777444286,2021.38629596847,2021.39580593396
"",2174,2176,0.01383345043181,5.09835526547312,52.0724456446355,5.15914970424977,52.0538790908425,0.77376671953972,0.75993326910791,2021.38198146014,2021.39581491057
"",2278,2279,0.007030723517137,4.51134612489764,52.0133421042555,4.50854793232223,51.9996524659545,0.773797293343124,0.766766569825987,2021.38881476086,2021.39584548437
"",1981,1997,0.002081940128903,4.76491746033742,52.2838586612486,4.81773650225762,52.34779835237,0.774772327100142,0.772690386971239,2021.394738578,2021.39682051813
"",2071,2072,0.006733920513612,4.89763729010085,52.4040481770164,4.90441427489613,52.415772865814,0.774896031422422,0.76816211090881,2021.39021030194,2021.39694422245
"",2297,953,0.06484663286761,5.58426723470679,51.7812913235415,5.71579999999986,51.8144999999919,0.77521238431304,0.71036575144543,2021.33241394247,2021.39726057534
"",1679,330,0.00882650682488,5.85535683870614,51.8386515031065,5.86200000000056,51.8366999999975,0.775212384313094,0.766385877488214,2021.38843406852,2021.39726057534
"",2271,2272,0.003829109787288,4.66669564512352,52.0993414196033,4.49540073008571,52.041861860307,0.775316482507288,0.77148737272,2021.39353556375,2021.39736467354
"",2279,2280,0.002013568107394,4.50854793232223,51.9996524659545,4.49775977362421,51.9731139352027,0.775810861450518,0.773797293343124,2021.39584548437,2021.39785905248
"",2277,2281,0.01568155483057,4.91775515647709,52.2700952154692,4.93310928921424,52.3954769323895,0.776530233823614,0.760848678993044,2021.38289687002,2021.39857842485
"",2301,2302,0.06751020407361,4.58224864054699,51.9393571766659,4.50535112245592,51.9692845700536,0.776593158402136,0.709082954328526,2021.33113114536,2021.39864134943
"",2077,2078,0.1084151609331,4.97396561211784,52.3537633772964,5.25504922936349,52.1867066758306,0.776647757729373,0.668232596796273,2021.29028078783,2021.39869594876
"",1953,1954,0.01038099846356,4.33377282880391,52.1373867954536,4.35318423740034,51.9106229716126,0.776952321639029,0.766571323175469,2021.3886195142,2021.39900051267
"",2081,2082,0.04000835709082,4.97211623713718,52.2640072781365,4.98737235819801,52.2315457200561,0.777400837483236,0.737392480392416,2021.35944067142,2021.39944902851
"",1359,13,0.03261332030139,5.94647747866881,52.2955908190653,6.08520000000091,52.5141999999913,0.77795211034065,0.74533879003926,2021.36738698107,2021.40000030137
"",2281,934,0.00142187651701,4.93310928921424,52.3954769323895,4.93099999999942,52.3996000000035,0.777952110340624,0.776530233823614,2021.39857842485,2021.40000030137
"",1954,1960,0.003674687813047,4.35318423740034,51.9106229716126,4.47129633128942,51.9473587903215,0.780627009452076,0.776952321639029,2021.39900051267,2021.40267520048
"",2187,2188,0.01541540669531,4.77446657505344,52.3004688203462,4.79830484835381,52.3077775113538,0.780750319556265,0.765334912860955,2021.38738310389,2021.40279851059
"",2069,2073,0.01891346209185,4.90533257046005,52.3865120824227,4.89858657486873,52.3823626985703,0.780819286408317,0.761905824316467,2021.38395401535,2021.40286747744
"",1361,1362,0.015853543686,5.97444438399388,52.2361739791452,5.95003743616808,52.2523001354167,0.781915790577427,0.766062246891427,2021.38811043792,2021.40396398161
"",2577,2664,0.02526806150701,4.98215644797498,52.1911742231771,5.75155898260695,51.9205140117038,0.784103526181878,0.758835464674868,2021.3808836557,2021.40615171721
"",2312,2313,0.01555893644582,4.44998250193327,51.8727233475516,4.07640468449901,51.7515317686968,0.78423137389228,0.76867243744646,2021.39072062848,2021.40627956492
"",2302,2303,0.008603357886194,4.50535112245592,51.9692845700536,4.94461915518282,51.7560218357565,0.78519651628833,0.776593158402136,2021.39864134943,2021.40724470732
"",1682,1683,0.01291620044707,5.01531937904454,52.2315716926089,5.11573066284853,52.1301990784371,0.785719066517372,0.772802866070302,2021.3948510571,2021.40776725755
"",1678,1680,0.02733162078449,5.83417364225476,51.8346793530398,5.79212528095724,51.8191735337775,0.785894815150266,0.758563194365776,2021.3806113854,2021.40794300618
"",1824,1825,0.07867564948996,6.54614067770495,52.293666830896,5.92280592990137,52.2138657611278,0.785982446127623,0.707306796637663,2021.32935498767,2021.40803063716
"",1387,43,0.09831713295857,5.28968150711255,52.1110168284955,5.59610000000059,52.1317999999898,0.786171288422755,0.687854155464185,2021.30990234649,2021.40821947945
"",2148,803,0.03815341173812,4.74671314190833,52.4330528019448,4.6536,52.369699999994,0.78617128842279,0.74801787668467,2021.37006606771,2021.40821947945
"",1350,3,0.0283930226428,4.54242141328651,51.8534955890686,4.52519999999933,51.8544000000072,0.786171288422706,0.757778265779906,2021.37982645681,2021.40821947945
"",2271,924,0.0146839157027,4.66669564512352,52.0993414196033,6.06489999999933,52.6706000000084,0.7861712884227,0.77148737272,2021.39353556375,2021.40821947945
"",1352,1353,0.03225266946602,4.52385906494682,51.8506923582755,4.00408921523428,51.5085171860321,0.7867312200321,0.75447855056608,2021.3765267416,2021.40877941106
"",1825,1828,0.0009063195104252,5.92280592990137,52.2138657611278,6.15224738191504,52.2696601640838,0.786888765638048,0.785982446127623,2021.40803063716,2021.40893695667
"",1954,1955,0.01069518598639,4.35318423740034,51.9106229716126,4.3258944473347,51.9966886329103,0.787647507625419,0.776952321639029,2021.39900051267,2021.40969569865
"",2188,2193,0.007313197046612,4.79830484835381,52.3077775113538,4.76245896820573,52.3165635127733,0.788063516602877,0.780750319556265,2021.40279851059,2021.41011170763
"",2073,2074,0.007585166773763,4.89858657486873,52.3823626985703,4.9041296281156,52.3782144443657,0.78840445318208,0.780819286408317,2021.40286747744,2021.41045264421
"",2578,2594,0.02198413948688,4.91967139803841,52.249737601157,4.89496335260578,52.2813584627147,0.788464469364968,0.766480329878088,2021.38852852091,2021.41051266039
"",1358,18,0.1047978157877,5.6380998567152,52.171703791107,5.56169999999897,52.0214000000108,0.78891101445012,0.68411319866242,2021.30616138969,2021.41095920548
"",1633,287,0.05936697399942,4.99604116242034,52.3634657409677,5.48030000000062,51.4635000000087,0.788911014450113,0.729544040450693,2021.35159223148,2021.41095920548
"",2149,804,0.02473444949421,4.82797937362642,52.4974649048762,4.8312000000004,52.6693000000056,0.78891101445015,0.76417656495594,2021.38622475599,2021.41095920548
"",1362,15,0.006995223872659,5.95003743616808,52.2523001354167,5.93170000000058,52.2520999999957,0.788911014450086,0.781915790577427,2021.40396398161,2021.41095920548
"",2074,727,0.0005065612680316,4.9041296281156,52.3782144443657,4.91440000000084,52.3586999999949,0.788911014450111,0.78840445318208,2021.41045264421,2021.41095920548
"",1938,1939,0.03317158456249,4.80324381061789,52.3523245262546,5.76800030360522,52.0890220621505,0.789543266800178,0.756371682237688,2021.37841987327,2021.41159145783
"",2308,962,0.07204529240154,4.45830153183011,52.1309964315991,4.34579999999993,52.0260000000087,0.791650740477407,0.719605448075867,2021.34165363911,2021.41369893151
"",1660,314,0.02462834513045,5.62448940763381,51.7057354924585,5.61209999999903,51.6575999999923,0.791650740477465,0.767022395347015,2021.38907058638,2021.41369893151
"",2312,967,0.02297830303095,4.44998250193327,51.8727233475516,4.47830000000012,51.8596999999881,0.79165074047741,0.76867243744646,2021.39072062848,2021.41369893151
"",1676,327,0.01928841485691,5.81573703901629,51.8386123442918,5.85940000000074,51.8474999999905,0.791650740477469,0.772362325620559,2021.39441051665,2021.41369893151
"",2272,928,0.01633425797013,4.49540073008571,52.041861860307,4.27780000000039,52.1049999999943,0.791650740477418,0.775316482507288,2021.39736467354,2021.41369893151
